company_name,fund_Market_Cap,fund_ROE,fund_P_E_RatioTTM,fund_EPSTTM,fund_P_B_Ratio,fund_Dividend_Yield,fund_Industry_P_E,fund_Book_Value,fund_Debt_to_Equity,price_nse_ltp,price_nse_open,price_nse_close,price_nse_high,price_nse_low,price_nse_volume,price_nse_dayChange,price_nse_dayChangePerc,price_nse_yearLowPrice,price_nse_yearHighPrice,price_bse_yearLowPrice,price_bse_yearHighPrice,details_industryName,details_isFnoEnabled,details_floatingShares,details_isNseFnoEnabled,Date
Mankind Pharma,"₹83,688Cr",11.45%,46.41,43.68,5.47,0.00%,31.83,370.3,0.55,2046.6,2035,2024.3,2050,2012.3,219028,22.3,1.101615373,2014.9,2716.5,2016,2726.75,Pharmaceuticals,TRUE,42759602,TRUE,23-02-2026
SRF,"₹79,678Cr",12.20%,44.78,60.02,6.01,0.27%,40.56,447.42,0.35,2646.1,2718.9,2689.1,2718.9,2622.5,464410,-43,-1.599048009,2570.2,3325,2569.95,3319,Chemicals,TRUE,144594615,TRUE,23-02-2026
Bharti Hexacom,"₹84,355Cr",24.69%,48.07,35.1,13.51,0.59%,51.38,124.89,1.06,1697.8,1695.4,1688.1,1705,1690.5,59593,9.7,0.574610509,1234,2052.9,1225,2051,Telecom-Service,FALSE,,FALSE,23-02-2026
JSW Energy,"₹86,775Cr",6.95%,33.34,14.81,2.93,0.40%,23.51,168.58,2.37,486.4,495,493.95,498.95,484.35,1910698,-7.55,-1.528494787,427.75,579,428,578.85,Power Generation & Distribution,TRUE,250937971,TRUE,23-02-2026
Bharat Forge,"₹85,121Cr",11.51%,74.75,23.82,9.09,0.48%,44.86,195.79,0.71,1832,1798,1780,1838,1783,2598731,52,2.921348315,919.1,1801.3,919.1,1801,"Castings, Forgings & Fastners",TRUE,244509939,TRUE,23-02-2026
NHPC,"₹74,765Cr",7.69%,20.85,3.57,1.81,2.57%,23.51,41.05,1.09,74.08,75.14,74.47,75.14,73.71,11122387,-0.39,-0.523700819,71,92.34,71.02,92.3,Power Generation & Distribution,TRUE,2775473851,TRUE,23-02-2026
NTPC Green Energy,"₹76,056Cr",3.24%,136.76,0.66,4.06,0.00%,23.51,22.25,1.16,90.34,90.29,90.29,91.1,89.6,2333104,0.05,0.055377118,84.05,117.64,84.08,117.8,Power Generation & Distribution,,,FALSE,23-02-2026
Info Edge (India),"₹69,579Cr",2.71%,41.29,25.99,1.43,0.56%,113.75,749.68,0.01,1069.7,1070.7,1074.8,1084.9,1054.4,2983262,-5.1,-0.474506885,1065,1566.39,1066,1566.57,E-Commerce/App based Aggregator,TRUE,68940167,TRUE,23-02-2026
Oil India,"₹77,321Cr",10.62%,11.67,40.72,1.37,2.42%,9.84,345.86,0.64,473.75,474.95,475.55,475.25,466.6,2669691,-1.8,-0.378509095,325,524,322.15,524.15,Crude Oil & Natural Gas,TRUE,362722184,TRUE,23-02-2026
Torrent Power,"₹77,042Cr",15.90%,23.96,63.8,4.1,1.24%,23.51,373.31,0.55,1536.4,1540,1528.6,1552.8,1525,618797,7.8,0.510270836,1188,1640,1188,1640,Power Generation & Distribution,TRUE,167001009,TRUE,23-02-2026
IndusInd Bank,"₹72,103Cr",-3.15%,-35.46,-26.1,1.12,0.00%,14.57,829.39,,919.75,926.05,926.05,934.65,911.95,4217172,-6.3,-0.680308839,606,1063.3,605.4,1062.05,Banks,TRUE,582265739,TRUE,23-02-2026
Federal Bank,"₹72,019Cr",11.29%,17.07,17.13,1.99,0.41%,14.57,147.24,,296.2,293.9,292.6,296.6,288,6561111,3.6,1.230348599,172.66,298.25,172.95,298.4,Banks,TRUE,2166178446,TRUE,23-02-2026
NMDC,"₹70,379Cr",21.65%,10.2,7.85,2.17,4.12%,13.74,36.92,0.11,78.91,81,80.13,81,78.1,17173430,-1.22,-1.522525895,59.53,86.72,59.56,86.84,Mining & Mineral products,TRUE,1148921510,TRUE,23-02-2026
Fortis Healthcare,"₹69,467Cr",10.75%,70.84,12.99,7.37,0.11%,57.55,124.9,0.34,919.7,921,921,932.15,914.9,1580750,-1.3,-0.141150923,589.05,1104.3,521.05,1105,Healthcare,TRUE,721306040,TRUE,23-02-2026
Meesho,"₹71,375Cr",-338.76%,-27.65,-5.72,13.47,0.00%,113.75,11.74,0.04,158,158.4,158.18,159.14,157.01,1008342,-0.18,-0.113794411,144.76,254.4,144.85,254.65,E-Commerce/App based Aggregator,,,FALSE,23-02-2026
Aurobindo Pharma,"₹67,358Cr",9.77%,19.33,60,1.92,0.00%,31.83,603.32,0.22,1150.6,1166.1,1158.8,1174.2,1143.3,989992,-8.2,-0.707628581,1010,1278.6,994.35,1278,Pharmaceuticals,TRUE,280914718,TRUE,23-02-2026
Yes Bank,"₹66,022Cr",6.32%,20.83,1.01,1.31,0.00%,14.57,16,,20.89,21.06,21.04,21.14,20.75,51401565,-0.15,-0.712927757,16.02,24.3,16.02,24.3,Banks,TRUE,15054572737,TRUE,23-02-2026
Alkem Laboratories,"₹64,477Cr",17.69%,26.62,202.6,4.83,0.83%,31.83,1116.21,0.18,5490.5,5415,5392,5504,5395.5,139365,98.5,1.826780415,4491.65,5933.5,4498.9,5933,Pharmaceuticals,TRUE,31450655,TRUE,23-02-2026
Rail Vikas Nigam,"₹65,084Cr",11.88%,56.65,5.51,6.81,0.55%,24.38,45.84,0.52,319.2,313,312.1,320.9,310,8267917,7.1,2.274911887,301.2,447.8,295.25,448,Infrastructure Developers & Operators,TRUE,566276206,TRUE,23-02-2026
MRF,"₹62,086Cr",9.53%,27.84,5258.13,3.19,0.16%,26.74,45839.06,0.19,145760,146645,146390,146660,144350,4613,-630,-0.430357265,102124.05,163600,100500,163500,Tyres,FALSE,2134562,FALSE,23-02-2026
Jindal Stainless,"₹62,380Cr",15.30%,21.21,35.67,3.45,0.40%,29.01,219.3,0.38,795.2,762.05,761.3,799.6,757.65,1952324,33.9,4.452909497,496.6,884,497,883.25,Steel,FALSE,317609335,FALSE,23-02-2026
APL Apollo Tubes,"₹60,698Cr",22.77%,53.15,41.13,13.18,0.26%,35.7,165.89,0.16,2191.5,2190.6,2187.5,2219.1,2184.8,377562,4,0.182857143,1365,2301.4,1365.4,2300.9,Capital Goods-Non Electrical Equipment,TRUE,168555400,TRUE,23-02-2026
Suzlon Energy,"₹60,444Cr",40.37%,18.75,2.37,7.71,0.00%,43.12,5.76,0.05,44.25,44.56,44.46,44.96,43.83,49442100,-0.21,-0.472334683,44.26,74.3,44.21,74.3,Capital Goods - Electrical Equipment,TRUE,8337072634,TRUE,23-02-2026
Phoenix Mills,"₹62,078Cr",5.14%,232.07,7.48,11.49,0.14%,55.92,151.04,0.13,1716.3,1742.8,1733.2,1754.9,1702,375834,-16.9,-0.975075006,1402.5,1993,1403,1965,Realty,TRUE,93051252,TRUE,23-02-2026
Biocon,"₹62,235Cr",1.81%,98.96,3.88,1.64,0.10%,31.83,233.84,0.62,387.7,386.95,383.95,389.3,383.2,3572627,3.75,0.976689673,291,424.95,290.8,424.95,Pharmaceuticals,TRUE,443586183,TRUE,23-02-2026
UPL,"₹63,460Cr",6.86%,31.65,23.75,1.99,0.75%,29.73,377.82,0.94,644.8,714.75,752.35,714.75,625.55,22336295,-107.55,-14.29520835,588.85,812.2,580,812,Agro Chemicals,TRUE,504961163,TRUE,23-02-2026
Schaeffler India,"₹60,808Cr",18.63%,57.09,68.15,11.19,0.72%,43.81,347.71,0.01,3950.2,3901.9,3888.9,4005,3901.9,116886,61.3,1.576281211,2823,4392,2851,4392.85,Bearings,FALSE,40175080,FALSE,23-02-2026
Linde India,"₹58,065Cr",12.84%,98.42,69.18,14.53,0.18%,40.56,468.6,0.02,6739.5,6840,6794,6880,6698,27587,-54.5,-0.802178393,5242.4,7870,5202.45,7865.05,Chemicals,FALSE,19268162,FALSE,23-02-2026
Sundaram Finance,"₹57,910Cr",13.03%,28.14,185.2,3.83,0.67%,20.32,1361.8,4.35,5354.5,5170,5178,5390,5152.5,57441,176.5,3.408651989,4200,5555,4200,5555,Finance,FALSE,58250497,FALSE,23-02-2026
HDB Financial Services,"₹59,692Cr",13.75%,27.44,26.21,3.26,0.40%,20.32,220.72,5.52,719.3,719.9,719.35,728,717.25,322283,-0.05,-0.006950719,687.3,891.9,687.75,891.65,Finance,,,FALSE,23-02-2026
Hindustan Copper,"₹55,033Cr",19.05%,83.2,6.84,18.46,0.26%,16.57,30.84,0.05,563.35,584,569.05,584.95,560.05,11737715,-5.7,-1.001669449,183.82,760.05,183.9,759.2,Non Ferrous Metals,FALSE,327284266,FALSE,23-02-2026
Vishal Mega Mart,"₹54,604Cr",8.20%,91.29,1.28,8.22,0.00%,74.72,14.22,0.02,120.32,117.8,116.9,120.65,116.51,5859775,3.42,2.925577417,95.99,157.6,96.05,157.75,Retail,,,FALSE,23-02-2026
Mindtree Ltd. - (Amalgamated),"₹56,635Cr",33.36%,29.95,114.63,9.99,0.79%,26.18,343.64,0.11,3433.85,3400,3433.85,3454,3380.3,0,0,0,,,,,IT - Software,FALSE,59870080,FALSE,23-02-2026
Oberoi Realty,"₹55,388Cr",13.34%,24.76,61.53,3.31,0.53%,35.03,460.39,0.18,1521.8,1530,1523.2,1533,1505,179026,-1.4,-0.091911765,1425.5,2005,1425.75,2006.25,Realty,TRUE,117425710,TRUE,23-02-2026
Abbott India,"₹55,810Cr",37.62%,36.62,717.24,13.91,1.81%,39.79,1887.49,0.05,26470,26415,26295,26515,26240,4509,175,0.665525765,26210,37000,26006.3,35921.55,Pharmaceuticals,FALSE,5315254,FALSE,23-02-2026
Laurus Labs,"₹55,036Cr",14.23%,65.48,15.57,11.45,0.12%,31.83,89.01,0.46,1017.05,1024.4,1019,1032.95,1009,546049,-1.95,-0.191364082,512.35,1141,512.05,1140.9,Pharmaceuticals,TRUE,345654485,TRUE,23-02-2026
Godrej Properties,"₹54,981Cr",8.46%,34.93,52.25,3,0.00%,35.03,607.92,0.89,1829.7,1835,1825.7,1853.8,1793.4,1419507,4,0.219094046,1475,2506.5,1476.05,2505,Realty,TRUE,102647526,TRUE,23-02-2026
JSW Infrastructure,"₹53,130Cr",15.53%,32.44,7.8,5.2,0.31%,27.84,48.61,0.52,258.85,254.8,253,260.05,253.55,1264604,5.85,2.312252964,222,349,222.15,348.95,Marine Port & Services,FALSE,0,FALSE,23-02-2026
Berger Paints India,"₹53,046Cr",17.17%,50.27,9.05,8.45,0.84%,50.41,53.86,0.11,464.8,457,455.45,465.5,455.9,315354,9.35,2.0529147,448.75,605,449,604.6,Paints/Varnish,FALSE,228646182,FALSE,23-02-2026
Voltas,"₹51,130Cr",8.60%,103.85,14.88,8.03,0.45%,54.94,192.48,0.28,1538.2,1548.1,1546.9,1563,1529.7,555656,-8.7,-0.562415153,1190,1552.8,1172.2,1555.75,Consumer Durables,TRUE,227826966,TRUE,23-02-2026
Supreme Industries,"₹49,719Cr",14.82%,61.05,64.11,8.69,0.87%,44.14,450.4,0.06,3940.6,3918.3,3918.3,3955,3910,186576,22.3,0.569124365,3095,4739,3020,4740,Plastic products,TRUE,55578917,TRUE,23-02-2026
PI Industries,"₹46,210Cr",13.97%,31.85,95.64,4.27,0.53%,29.73,713.62,0.02,3119.5,3057.5,3043,3135.5,3048,286156,76.5,2.51396648,2951.1,4330,2952.05,4329,Agro Chemicals,TRUE,81522513,TRUE,23-02-2026
Tata Communications,"₹48,166Cr",35.04%,27.09,62.39,16.91,1.48%,37.12,99.92,4.68,1681.6,1686.7,1686.7,1694,1656.6,187804,-5.1,-0.302365566,1291,2004,1293,2004,Telecom-Service,FALSE,106932453,FALSE,23-02-2026
Mphasis,"₹45,256Cr",18.55%,25.15,94.38,4.7,2.39%,21.66,504.69,0.21,2309.8,2350.6,2373.8,2360.5,2293.9,812362,-64,-2.696099082,2044.55,3037.2,2025.05,3035.15,IT - Software,TRUE,82706242,TRUE,23-02-2026
Bharat Dynamics,"₹48,044Cr",15.51%,82.85,15.82,11.39,0.35%,48.96,115.05,0,1275.6,1319.6,1310.4,1319.6,1261.6,1390335,-34.8,-2.655677656,907,2096.6,908.9,2096,Aerospace & Defence,TRUE,45955723,TRUE,23-02-2026
KEI Industries,"₹45,473Cr",12.78%,52.83,90.03,7.35,0.08%,42.23,647.28,0.04,4765.7,4806,4756,4849.9,4687.6,448451,9.7,0.203952902,2424,4785,2443.7,4785,Cables,TRUE,55691470,TRUE,23-02-2026
Petronet LNG,"₹45,975Cr",17.39%,12.64,24.24,2.18,3.26%,16.58,140.66,0.12,306.45,308,306.65,308,304.5,1159790,-0.2,-0.065220936,263.5,326.5,263.7,326.5,Gas Distribution,TRUE,747854841,TRUE,23-02-2026
JK Cement,"₹44,386Cr",15.97%,43.58,131.81,6.85,0.26%,38.57,838.81,1,5784,5764,5748,5810,5706,21373,36,0.626304802,4218.9,7565.5,4225,7565,Cement,FALSE,33676746,FALSE,23-02-2026
United Breweries,"₹42,351Cr",8.44%,103.47,15.48,9.75,0.62%,54.46,164.27,0.18,1633.4,1607.5,1602.6,1636,1603.1,52406,30.8,1.92187695,1401.1,2294.9,1401.25,2291.05,Alcoholic Beverages,FALSE,64281562,FALSE,23-02-2026
Blue Star,"₹40,470Cr",17.55%,81.91,24.03,13.01,0.46%,54.94,151.33,0.33,1961.8,1978.8,1968.4,1990.8,1955,221246,-6.6,-0.335297704,1521,2269.8,1521.2,2266.7,Consumer Durables,TRUE,116808730,TRUE,23-02-2026
Dalmia Bharat Ltd. - (Amalgamated),,,,,,,,,,,,,,,,,,,,,,,FALSE,,FALSE,23-02-2026
Escorts,"₹38,323Cr",10.03%,16.02,213.8,3.22,0.82%,28.14,1062.34,0.01,3483.9,3445,3417.8,3559,3440.1,152786,66.1,1.933992627,2776.4,4180,2828.75,4171.35,Automobile,FALSE,28948912,FALSE,23-02-2026
Cochin Shipyard,"₹39,924Cr",13.33%,54.9,27.64,7.01,0.64%,45.85,216.56,0.2,1501.8,1517.6,1517.6,1519.9,1492.6,476836,-15.8,-1.041117554,1199.6,2545,1200,2547.25,Aerospace & Defence,FALSE,35696926,FALSE,23-02-2026
Anthem Biosciences,"₹38,233Cr",18.75%,78.87,8.63,13.89,0.00%,31.83,49,0.04,696.35,685.3,681.9,697.95,681.6,166694,14.45,2.119079044,579.15,873.5,579.45,873.25,Pharmaceuticals,,,FALSE,23-02-2026
Apar Industries,"₹42,227Cr",19.36%,43.38,242.36,8.7,0.49%,43.12,1208.04,0.15,10690,10600,10519,10942,10416,231347,171,1.625629813,4308.05,10775,4270,10774.05,Capital Goods - Electrical Equipment,FALSE,14954088,FALSE,23-02-2026
Ipca Laboratories,"₹36,791Cr",13.33%,39.1,37.09,4.95,0.28%,31.83,292.74,0.17,1473.7,1465,1449.8,1501,1465,229030,23.9,1.648503242,1168.2,1595,1200,1594.55,Pharmaceuticals,FALSE,135411122,FALSE,23-02-2026
ITC Hotels Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,23-02-2026
Page Industries,"₹36,550Cr",54.24%,48.79,671.6,25.94,2.75%,42.4,1263.31,0.19,33070,32800,32740,33280,32740,13411,330,1.007941356,31740,50590,32132.95,50470.6,Readymade Garments/ Apparells,TRUE,5146401,TRUE,23-02-2026
Radico Khaitan,"₹36,230Cr",15.37%,70.06,38.62,12.17,0.15%,54.46,222.4,0.21,2716,2723.2,2706.2,2754.7,2696.3,214157,9.8,0.362131402,1987.4,3591.9,1989.65,3695,Alcoholic Beverages,FALSE,69558828,FALSE,23-02-2026
Narayana Hrudayalaya,"₹37,348Cr",20.82%,47.93,38.13,9.2,0.25%,57.55,198.66,0.58,1869.6,1850,1827,1879.9,1836.6,354084,42.6,2.331691297,1355.4,2370.2,1358.5,2371.6,Healthcare,FALSE,67878434,FALSE,23-02-2026
Ajanta Pharma,"₹36,691Cr",22.56%,36.16,81.21,8.5,0.96%,31.83,345.37,0.06,2978.4,2940,2939.4,2990,2936.7,207598,39,1.326801388,2327.3,3020.8,2022.05,3020.45,Pharmaceuticals,FALSE,42252659,FALSE,23-02-2026
AIA Engineering,"₹36,826Cr",15.30%,31.72,124.4,5,0.41%,44.86,789.43,0.14,3833.7,3955.5,3949,3955.6,3812.3,43481,-115.3,-2.919726513,3001.1,4206.1,3000.6,4200,"Castings, Forgings & Fastners",FALSE,30003649,FALSE,23-02-2026
NLC India,"₹36,725Cr",13.09%,13.32,19.88,1.84,1.13%,23.51,143.99,1.22,265.45,267.45,264.95,267.9,262.25,994559,0.5,0.188714852,197.07,292.2,197.05,292.35,Power Generation & Distribution,FALSE,246235186,FALSE,23-02-2026
Jubilant FoodWorks,"₹35,104Cr",13.66%,85.39,6.23,16.19,0.23%,67.18,32.85,2.11,536.1,532.4,532.4,537.65,529.55,1456796,3.7,0.694966191,481.1,727.95,481.2,743.95,Quick Service Restaurant,TRUE,370088504,TRUE,23-02-2026
Premier Energies,"₹34,824Cr",34.58%,26.17,29.37,10.08,0.06%,41.86,76.25,0.47,776.25,769.15,768.75,780,759,839634,7.5,0.975609756,660,1163.9,660.8,1163.5,Trading,TRUE,,TRUE,23-02-2026
Thermax,"₹37,530Cr",11.75%,55.07,57.19,7.43,0.44%,43.12,424.12,0.36,3155.6,3152,3151.8,3174.1,3112.6,153386,3.8,0.120566026,2742.7,4091.8,2744.2,4088,Capital Goods - Electrical Equipment,FALSE,27418601,FALSE,23-02-2026
Godrej Industries,"₹34,817Cr",9.26%,17.52,59,3.35,0.00%,40.56,308.78,4.48,1049.9,1050,1034.35,1060,1031.4,119143,15.55,1.503359598,854.05,1390,859.6,1391.5,Chemicals,FALSE,65479427,FALSE,23-02-2026
CRISIL,"₹33,403Cr",25.25%,43.61,104.75,11.01,1.33%,39.19,414.8,0.1,4606.4,4567,4567,4650.3,4550,49293,39.4,0.862710751,3973.6,6139,3893.85,6329.95,Credit Rating Agencies,FALSE,20332474,FALSE,23-02-2026
K.P.R. Mill,"₹31,855Cr",15.66%,37.75,24.69,5.96,0.54%,33.01,156.44,0.06,921.55,950,933.5,959.2,915,472106,-11.95,-1.280128548,755.5,1389,758.8,1395.4,Readymade Garments/ Apparells,FALSE,86156699,FALSE,23-02-2026
Delhivery,"₹32,269Cr",1.45%,211.32,2.04,3.39,0.00%,41.73,127.31,0.17,433.95,434.3,430.95,435.45,429.6,1095945,3,0.696136443,236.53,490,236.8,489.95,Logistics,TRUE,392611717,TRUE,23-02-2026
Force Motors,"₹32,243Cr",23.39%,23.57,1038.19,9.2,0.16%,28.14,2661.08,0,24452,24800,24475,24900,24152,76737,-23,-0.093973442,6472.05,26450,6464.5,26485.95,Automobile,FALSE,4813658,FALSE,23-02-2026
Apollo Tyres,"₹28,910Cr",8.46%,31.22,14.58,1.86,1.10%,26.74,244.52,0.29,453.5,457.7,455.35,457.85,440.5,1568200,-1.85,-0.406280883,370.9,540.5,368,540.3,Tyres,FALSE,267597261,FALSE,23-02-2026
Aster DM Healthcare,"₹32,693Cr",8.18%,91.05,6.93,7.81,0.76%,57.55,80.76,0.46,646.05,638,630.8,648,632.3,668681,15.25,2.417564997,387.1,732.2,386.15,732,Healthcare,FALSE,210812848,FALSE,23-02-2026
ACC,"₹30,295Cr",16.74%,11.43,141.12,1.52,0.47%,38.57,1061.47,0.02,1618.8,1628.7,1612.6,1628.8,1611,96024,6.2,0.384472281,1593,2119.9,1594.5,2123.3,Cement,FALSE,77898978,FALSE,23-02-2026
Physicswallah,"₹28,711Cr",-15.52%,-118.12,-0.85,6.33,0.00%,36.3,15.87,0.69,97.01,102.75,100.45,102.75,95.08,8177897,-3.44,-3.424589348,95.43,161.99,95.5,162.05,Education,,,FALSE,23-02-2026
Karur Vysya Bank,"₹31,223Cr",17.96%,13.58,23.78,2.44,0.67%,15.47,132.4,,325.55,323.95,322.6,326.5,318.35,1624347,2.95,0.914445133,154.62,329,153.67,328.9,Banks,FALSE,705826950,FALSE,23-02-2026
Global Health,"₹30,380Cr",15.15%,59.11,19.12,8.19,0.00%,57.55,137.94,0.25,1166,1132,1130,1169.9,1131.2,158906,36,3.185840708,1010,1456.5,1015,1455.85,Healthcare,FALSE,83510308,FALSE,23-02-2026
SJVN,"₹29,572Cr",3.82%,46.74,1.61,2.03,1.94%,23.51,37.12,2.03,73.93,75.4,75.3,75.49,73.5,2710062,-1.37,-1.81938911,68.13,107.5,68.17,107.5,Power Generation & Distribution,FALSE,713239348,FALSE,23-02-2026
Tata Elxsi,"₹30,265Cr",24.81%,52.14,93.18,11.2,1.54%,24.02,433.84,0.06,4714,4845.5,4859,4873,4679,327068,-145,-2.984153118,4700,6735,4601.05,6733.5,IT - Software,TRUE,34583266,TRUE,23-02-2026
Gland Pharma,"₹30,002Cr",8.27%,35.41,51.42,3.14,0.99%,31.83,580.41,0.03,1802.8,1845,1821.7,1845,1799.2,28204,-18.9,-1.037492452,1277.8,2131,1200,2130,Pharmaceuticals,FALSE,61093715,FALSE,23-02-2026
Gujarat Gas,"₹27,852Cr",12.83%,23.97,16.88,3.2,1.44%,16.58,126.36,0.02,408.9,405.15,405.15,413.5,401.4,456733,3.75,0.925583117,360.25,508.7,360.6,508.6,Gas Distribution,FALSE,172216296,FALSE,23-02-2026
Metro Brands,"₹28,249Cr",19.57%,71.8,14.44,15.55,1.93%,47,66.69,0.79,1047.3,1046.3,1036,1056,1036,17084,11.3,1.090733591,990.05,1340.4,890.3,1340,Leather,FALSE,30681759,FALSE,23-02-2026
ICICI Securities,"₹29,132Cr",30.71%,17.43,51.4,5.22,1.99%,31.25,171.65,4.43,896.2,884,896.2,899.1,878.4,0,0,0,672.05,922.45,671.6,921.45,Stock/ Commodity Brokers,FALSE,81457938,FALSE,23-02-2026
Exide Industries,"₹28,594Cr",5.36%,34.4,9.78,1.94,0.59%,35.49,173.23,0.11,338.4,336.45,336.45,339.35,335,770938,1.95,0.579580918,308.45,431,308.75,430.85,Auto Ancillaries,TRUE,417434934,TRUE,23-02-2026
Motherson Sumi Wiring India,"₹28,470Cr",33.29%,45.67,0.94,15.45,0.54%,40.72,2.78,0.14,44.47,43.39,42.93,44.65,43.13,9424677,1.54,3.587235034,30.72,53.59,30.71,53.55,Auto Ancillaries,FALSE,1692106770,FALSE,23-02-2026
LIC Housing Finance,"₹28,867Cr",14.34%,5.26,99.72,0.75,1.91%,20.32,700.21,7.08,524.85,527.85,524.55,529.4,520.25,842871,0.3,0.057191879,483.7,646.5,483.5,646.6,Finance,TRUE,537384558,TRUE,23-02-2026
Gillette India,"₹27,522Cr",49.37%,44.36,190.39,23.67,1.33%,52.79,356.73,0,8623,8483.5,8444.5,8693,8469.5,17219,178.5,2.113801883,7563.35,11500,7551.05,11505,FMCG,FALSE,6588141,FALSE,23-02-2026
ITI,"₹27,050Cr",-15.18%,-183.56,-1.53,17.95,0.00%,45.85,15.64,0.9,278.45,280.9,280.6,282.75,276.5,155455,-2.15,-0.766215253,234.04,372.85,233.55,372.95,Aerospace & Defence,FALSE,20219310,FALSE,23-02-2026
PTC Industries,"₹26,788Cr",4.38%,404.52,44.17,18.91,0.00%,44.86,944.91,0.13,17932,17830,17808,18090,17696,9021,124,0.696316262,9756.3,19387,9786.3,19439.95,"Castings, Forgings & Fastners",FALSE,3156210,FALSE,23-02-2026
Ather Energy,"₹27,104Cr",-28.09%,-41.63,-17.03,9.96,0.00%,31.45,71.18,0.16,718.15,709.95,708.8,720.8,705.2,838251,9.35,1.319130926,288.15,790,287.3,790,Automobile,,,FALSE,23-02-2026
Bandhan Bank,"₹27,596Cr",4.10%,27.41,6.25,1.12,0.88%,15.47,152.59,,173.65,172,171.35,173.87,171.18,5151355,2.3,1.342281879,132.26,192.48,132.15,192.45,Banks,TRUE,839910625,TRUE,23-02-2026
NBCC (India),"₹25,623Cr",25.10%,38.11,2.49,9.59,0.71%,40.24,9.89,0,95.34,95.1,94.91,96.49,94.14,7088081,0.43,0.453060794,70.8,130.7,70.82,130.6,Miscellaneous,TRUE,688402925,TRUE,23-02-2026
Manappuram Finance,"₹25,926Cr",3.53%,67.32,4.55,2.04,1.31%,20.32,150.19,3.02,303.85,308.8,306.5,311.4,302.5,2470708,-2.65,-0.864600326,194.51,321.6,194.6,320.95,Finance,TRUE,533564004,TRUE,23-02-2026
Piramal Enterprises Ltd. - (Amalgamated),"₹25,492Cr",1.79%,43.93,25.6,0.94,0.97%,20.32,1195.36,2.42,1124.2,1129,1124.2,1189,1108.5,0,0,0,848.25,1355.3,849.9,1355.9,Finance,FALSE,114530079,FALSE,23-02-2026
Aegis Logistics,"₹24,344Cr",12.07%,25.1,27.63,4.1,1.15%,41.86,169.27,0.41,702.4,691,693.05,707,691,241366,9.35,1.349109011,639.1,946.5,639.5,946.5,Trading,FALSE,118670183,FALSE,23-02-2026
Asahi India Glass,"₹24,156Cr",8.39%,79.49,11.92,6.53,0.20%,60.66,145.16,0.77,951.9,948.4,948.4,960,930.7,59073,3.5,0.369042598,576.8,1074,576.6,1072.95,Glass & Glass Products,FALSE,72638209,FALSE,23-02-2026
Tata Technologies,"₹24,644Cr",19.44%,46.39,13.09,6.91,1.93%,21.66,87.88,0.07,600.55,610,607.7,610.25,598,593417,-7.15,-1.176567385,575.3,797,575.6,797,IT - Software,TRUE,,TRUE,23-02-2026
Dr Lal PathLabs,"₹23,526Cr",22.38%,44.13,31.82,9.85,0.85%,57.55,142.51,0.07,1396,1404.1,1402.3,1417.6,1380,145096,-6.3,-0.449261927,1146.78,1770,1147.55,1771.3,Healthcare,FALSE,35926151,FALSE,23-02-2026
Indraprastha Gas,"₹23,548Cr",14.23%,14.21,11.84,2.1,4.16%,16.58,80.15,0.01,169.9,168.2,168.2,170.23,167.43,1244933,1.7,1.010701546,163,229,162.95,229.2,Gas Distribution,FALSE,349789219,FALSE,23-02-2026
Timken India,"₹23,724Cr",16.43%,55.12,57.22,8.57,1.14%,47.52,367.97,0.01,3215.5,3155.2,3155.2,3230,3091.3,36044,60.3,1.911130832,2202,3575,2200,3575.65,Bearings,FALSE,28874417,FALSE,23-02-2026
Pine Labs,"₹23,201Cr",-1.14%,962.14,0.21,4,0.00%,21.66,50.46,0.23,208.58,203.66,202.04,210.3,200.55,2910785,6.54,3.236982776,192.81,284,192.95,283.7,IT - Software,,,FALSE,23-02-2026
Pfizer,"₹22,589Cr",18.36%,26.46,186.58,5.87,3.34%,39.79,841.2,0.01,5071.5,4931.7,4931.7,5093.8,4931.7,16446,139.8,2.834722307,3701,5993,3742.9,5987.65,Pharmaceuticals,FALSE,15160392,FALSE,23-02-2026
Sun TV Network,"₹23,022Cr",13.10%,14.58,40.08,1.86,2.57%,21.71,313.32,0.01,586.6,585,584.65,592.25,580,105569,1.95,0.333532883,480.2,691.4,485.1,691,Entertainment,FALSE,84640682,FALSE,23-02-2026
Wockhardt,"₹22,435Cr",1.54%,-2226.94,-0.62,4.91,0.00%,31.83,281.07,0.54,1364.9,1381.6,1381.6,1390.5,1353.2,261499,-16.7,-1.208743486,1110.05,1868.8,1109.6,1870,Pharmaceuticals,FALSE,56776648,FALSE,23-02-2026
Deepak Nitrite,"₹21,877Cr",9.64%,41.02,39.1,3.97,0.47%,40.56,404.36,0.23,1616.6,1604,1604,1629.4,1604,63649,12.6,0.78553616,1514,2174,1512.8,2173,Chemicals,FALSE,68048720,FALSE,23-02-2026
Piramal Pharma,"₹21,321Cr",-0.29%,-130.41,-1.23,2.64,0.09%,31.83,60.77,0.6,162.14,161.7,160.53,163.14,160.5,2218043,1.61,1.002927802,148.31,240.95,148.3,241,Pharmaceuticals,TRUE,351249516,TRUE,23-02-2026
PNB Housing Finance,"₹22,095Cr",11.96%,10.11,83.91,1.23,0.59%,20.32,689.83,3.63,837.25,850,848.9,854.45,833.65,1151087,-11.65,-1.372364236,746.7,1141.9,746.1,1141.85,Finance,TRUE,76173542,TRUE,23-02-2026
